"","Date","Daily_Discharge","Daily_Discharge_clean"
"2862",2005-09-16,49.8229166666667,49.8229166666667
"2863",2005-09-17,44.4479166666667,44.4479166666667
"2864",2005-09-18,38.5833333333333,38.5833333333333
"2865",2005-09-19,33.6770833333333,33.6770833333333
"2866",2005-09-20,37.6666666666667,37.6666666666667
"2867",2005-09-21,58.9270833333333,58.9270833333333
"2868",2005-09-22,86.2395833333333,86.2395833333333
"2869",2005-09-23,73.3125,73.3125
"2870",2005-09-24,63.0729166666667,63.0729166666667
"2871",2005-09-25,53.9479166666667,53.9479166666667
"2872",2005-09-26,45.1875,45.1875
"2873",2005-09-27,42.4255319148936,42.4255319148936
"2874",2005-09-28,40.0416666666667,40.0416666666667
"2875",2005-09-29,54.9479166666667,54.9479166666667
"2876",2005-09-30,59.75,59.75
"2877",2005-10-01,51.9791666666667,51.9791666666667
"2878",2005-10-02,45.2604166666667,45.2604166666667
"2879",2005-10-03,43.9791666666667,43.9791666666667
"2880",2005-10-04,49.9791666666667,49.9791666666667
"2881",2005-10-05,72.3229166666667,72.3229166666667
"2882",2005-10-06,83.6354166666667,83.6354166666667
"2883",2005-10-07,108.885416666667,108.885416666667
"2884",2005-10-08,110.854166666667,110.854166666667
"2885",2005-10-09,96.4270833333333,96.4270833333333
"2886",2005-10-10,86.1770833333333,86.1770833333333
"2887",2005-10-11,76.9270833333333,76.9270833333333
"2888",2005-10-12,79.3229166666667,79.3229166666667
"2889",2005-10-13,92.53125,92.53125
"2890",2005-10-14,138.052083333333,138.052083333333
"2891",2005-10-15,134.15625,134.15625
"2892",2005-10-16,110.385416666667,110.385416666667
"2893",2005-10-17,90.28125,90.28125
"2894",2005-10-18,75.3125,75.3125
"2895",2005-10-19,70.84375,70.84375
"2896",2005-10-20,58.3125,58.3125
"2897",2005-10-21,55.375,55.375
"2898",2005-10-22,74.8229166666667,74.8229166666667
"2899",2005-10-23,107.020833333333,107.020833333333
"2900",2005-10-24,351.439393939394,351.439393939394
"2901",2005-10-25,639.571428571429,639.571428571429
"2902",2005-10-26,412.479166666667,412.479166666667
"2903",2005-10-27,287.645833333333,287.645833333333
"2904",2005-10-28,228.677083333333,228.677083333333
"2905",2005-10-29,178.96875,178.96875
"2906",2005-10-30,139.6,139.6
"2907",2005-10-31,114.833333333333,114.833333333333
"2908",2006-06-01,6.52916666666667,6.52916666666667
"2909",2006-06-02,6.48958333333333,6.48958333333333
"2910",2006-06-03,11.771875,11.771875
"2911",2006-06-04,19.8229166666667,19.8229166666667
"2912",2006-06-05,12.1395833333333,12.1395833333333
"2913",2006-06-06,9.95,9.95
"2914",2006-06-07,11.2708333333333,11.2708333333333
"2915",2006-06-08,10.4104166666667,10.4104166666667
"2916",2006-06-09,8.81770833333333,8.81770833333333
"2917",2006-06-10,8.12083333333333,8.12083333333333
"2918",2006-06-11,11.0270833333333,11.0270833333333
"2919",2006-06-12,16,16
"2920",2006-06-13,18.0416666666667,18.0416666666667
"2921",2006-06-14,12.4895833333333,12.4895833333333
"2922",2006-06-15,11.8854166666667,11.8854166666667
"2923",2006-06-16,10.7447916666667,10.7447916666667
"2924",2006-06-17,8.80208333333333,8.80208333333333
"2925",2006-06-18,24.0125,24.0125
"2926",2006-06-19,17.5520833333333,17.5520833333333
"2927",2006-06-20,18.5104166666667,18.5104166666667
"2928",2006-06-21,18.7708333333333,18.7708333333333
"2929",2006-06-22,17.4375,17.4375
"2930",2006-06-23,14.2708333333333,14.2708333333333
"2931",2006-06-24,12,12
"2932",2006-06-25,11.4479166666667,11.4479166666667
"2933",2006-06-26,11.7604166666667,11.7604166666667
"2934",2006-06-27,20.3958333333333,20.3958333333333
"2935",2006-06-28,45.1875,45.1875
"2936",2006-06-29,28.5416666666667,28.5416666666667
"2937",2006-06-30,25.6770833333333,25.6770833333333
"2938",2006-07-01,21.1041666666667,21.1041666666667
"2939",2006-07-02,21.6770833333333,21.6770833333333
"2940",2006-07-03,23.9270833333333,23.9270833333333
"2941",2006-07-04,18.1979166666667,18.1979166666667
"2942",2006-07-05,16.9479166666667,16.9479166666667
"2943",2006-07-06,15.3020833333333,15.3020833333333
"2944",2006-07-07,15.78125,15.78125
"2945",2006-07-08,21.2291666666667,21.2291666666667
"2946",2006-07-09,24.9479166666667,24.9479166666667
"2947",2006-07-10,27.28125,27.28125
"2948",2006-07-11,25.6354166666667,25.6354166666667
"2949",2006-07-12,25.125,25.125
"2950",2006-07-13,26.9270833333333,26.9270833333333
"2951",2006-07-14,24.375,24.375
"2952",2006-07-15,22,22
"2953",2006-07-16,19.1354166666667,19.1354166666667
"2954",2006-07-17,16.3958333333333,16.3958333333333
"2955",2006-07-18,15.3229166666667,15.3229166666667
"2956",2006-07-19,15,15
"2957",2006-07-20,15,15
"2958",2006-07-21,15.5729166666667,15.5729166666667
"2959",2006-07-22,18.3333333333333,18.3333333333333
"2960",2006-07-23,20.8020833333333,20.8020833333333
"2961",2006-07-24,21.5104166666667,21.5104166666667
"2962",2006-07-25,19.0625,19.0625
"2963",2006-07-26,17.7604166666667,17.7604166666667
"2964",2006-07-27,16.15625,16.15625
"2965",2006-07-28,14.9895833333333,14.9895833333333
"2966",2006-07-29,13.7604166666667,13.7604166666667
"2967",2006-07-30,13.5625,13.5625
"2968",2006-07-31,12.9479166666667,12.9479166666667
"2969",2006-08-01,12,12
"2970",2006-08-02,11.78125,11.78125
"2971",2006-08-03,10.4666666666667,10.4666666666667
"2972",2006-08-04,9.928125,9.928125
"2973",2006-08-05,10.90625,10.90625
"2974",2006-08-06,11,11
"2975",2006-08-07,11.6979166666667,11.6979166666667
"2976",2006-08-08,11.53125,11.53125
"2977",2006-08-09,9.465625,9.465625
"2978",2006-08-10,8.41145833333333,8.41145833333333
"2979",2006-08-11,7.85833333333333,7.85833333333333
"2980",2006-08-12,7.54375,7.54375
"2981",2006-08-13,7.31770833333333,7.31770833333333
"2982",2006-08-14,7.1375,7.1375
"2983",2006-08-15,6.86354166666667,6.86354166666667
"2984",2006-08-16,6.88958333333333,6.88958333333333
"2985",2006-08-17,15.78125,15.78125
"2986",2006-08-18,9.88541666666667,9.88541666666667
"2987",2006-08-19,11.1989583333333,11.1989583333333
"2988",2006-08-20,12.2916666666667,12.2916666666667
"2989",2006-08-21,8.56458333333333,8.56458333333333
"2990",2006-08-22,7.72291666666667,7.72291666666667
"2991",2006-08-23,7.18958333333333,7.18958333333333
"2992",2006-08-24,9.33229166666667,9.33229166666667
"2993",2006-08-25,17.1666666666667,17.1666666666667
"2994",2006-08-26,13.7291666666667,13.7291666666667
"2995",2006-08-27,12.53125,12.53125
"2996",2006-08-28,12.90625,12.90625
"2997",2006-08-29,17.65625,17.65625
"2998",2006-08-30,12.65625,12.65625
"2999",2006-08-31,31.3541666666667,31.3541666666667
"3000",2006-09-01,38.1145833333333,38.1145833333333
"3001",2006-09-02,41.6875,41.6875
"3002",2006-09-03,87.8333333333333,87.8333333333333
"3003",2006-09-04,61.9270833333333,61.9270833333333
"3004",2006-09-05,43.9895833333333,43.9895833333333
"3005",2006-09-06,42.03125,42.03125
"3006",2006-09-07,46.9895833333333,46.9895833333333
"3007",2006-09-08,63.34375,63.34375
"3008",2006-09-09,56.1979166666667,56.1979166666667
"3009",2006-09-10,48,48
"3010",2006-09-11,41.1041666666667,41.1041666666667
"3011",2006-09-12,36.3958333333333,36.3958333333333
"3012",2006-09-13,32.8958333333333,32.8958333333333
"3013",2006-09-14,30.3333333333333,30.3333333333333
"3014",2006-09-15,31.21875,31.21875
"3015",2006-09-16,30.6458333333333,30.6458333333333
"3016",2006-09-17,28.6979166666667,28.6979166666667
"3017",2006-09-18,26.7916666666667,26.7916666666667
"3018",2006-09-19,26.9479166666667,26.9479166666667
"3019",2006-09-20,31.71875,31.71875
"3020",2006-09-21,30.6875,30.6875
"3021",2006-09-22,28.46875,28.46875
"3022",2006-09-23,25.75,25.75
"3023",2006-09-24,23.7916666666667,23.7916666666667
"3024",2006-09-25,23.2604166666667,23.2604166666667
"3025",2006-09-26,21.8645833333333,21.8645833333333
"3026",2006-09-27,31.3191489361702,31.3191489361702
"3027",2006-09-28,38.9375,38.9375
"3028",2006-09-29,41.1041666666667,41.1041666666667
"3029",2006-09-30,37.4166666666667,37.4166666666667
"3030",2006-10-01,32.8854166666667,32.8854166666667
"3031",2006-10-02,29.28125,29.28125
"3032",2006-10-03,26.5520833333333,26.5520833333333
"3033",2006-10-04,24.5416666666667,24.5416666666667
"3034",2006-10-05,22.8020833333333,22.8020833333333
"3035",2006-10-06,21.8020833333333,21.8020833333333
"3036",2006-10-07,20.375,20.375
"3037",2006-10-08,18.7708333333333,18.7708333333333
"3038",2006-10-09,17.4895833333333,17.4895833333333
"3039",2006-10-10,16.2604166666667,16.2604166666667
"3040",2006-10-11,16,16
"3041",2006-10-12,15.2083333333333,15.2083333333333
"3042",2006-10-13,14.09375,14.09375
"3043",2006-10-14,14,14
"3044",2006-10-15,13.3125,13.3125
"3045",2006-10-16,12.4479166666667,12.4479166666667
"3046",2006-10-17,12,12
"3047",2006-10-18,11.28125,11.28125
"3048",2006-10-19,11,11
"3049",2006-10-20,11,11
"3050",2006-10-21,10.90625,10.90625
"3051",2006-10-22,9.72916666666667,9.72916666666667
"3052",2006-10-23,9.621875,9.621875
"3053",2006-10-24,9.30208333333333,9.30208333333333
"3054",2006-10-25,9.14583333333333,9.14583333333333
"3055",2006-10-26,18.3229166666667,18.3229166666667
"3056",2006-10-27,10.7916666666667,10.7916666666667
"3057",2006-10-28,12.3645833333333,12.3645833333333
"3058",2006-10-29,12.52,12.52
"3059",2006-10-30,11,11
"3060",2006-10-31,11.0833333333333,11.0833333333333
"3061",2007-06-01,5.73645833333333,5.73645833333333
"3062",2007-06-02,37.5541666666667,37.5541666666667
"3063",2007-06-03,41.4479166666667,41.4479166666667
"3064",2007-06-04,35.2916666666667,35.2916666666667
"3065",2007-06-05,30.0208333333333,30.0208333333333
"3066",2007-06-06,26.2604166666667,26.2604166666667
"3067",2007-06-07,26.2604166666667,26.2604166666667
"3068",2007-06-08,23.4166666666667,23.4166666666667
"3069",2007-06-09,22.1666666666667,22.1666666666667
"3070",2007-06-10,21.3958333333333,21.3958333333333
"3071",2007-06-11,19.46875,19.46875
"3072",2007-06-12,17.96875,17.96875
"3073",2007-06-13,19.6979166666667,19.6979166666667
"3074",2007-06-14,17.2083333333333,17.2083333333333
"3075",2007-06-15,16.3125,16.3125
"3076",2007-06-16,15.3229166666667,15.3229166666667
"3077",2007-06-17,14.8958333333333,14.8958333333333
"3078",2007-06-18,14.21875,14.21875
"3079",2007-06-19,13.3958333333333,13.3958333333333
"3080",2007-06-20,12.90625,12.90625
"3081",2007-06-21,19.53125,19.53125
"3082",2007-06-22,40.0625,40.0625
"3083",2007-06-23,30.4166666666667,30.4166666666667
"3084",2007-06-24,25.625,25.625
"3085",2007-06-25,22.125,22.125
"3086",2007-06-26,19.375,19.375
"3087",2007-06-27,17.75,17.75
"3088",2007-06-28,16.8125,16.8125
"3089",2007-06-29,19.2708333333333,19.2708333333333
"3090",2007-06-30,19.5833333333333,19.5833333333333
"3091",2007-07-01,18.5208333333333,18.5208333333333
"3092",2007-07-02,17.6041666666667,17.6041666666667
"3093",2007-07-03,16.5104166666667,16.5104166666667
"3094",2007-07-04,17.6979166666667,17.6979166666667
"3095",2007-07-05,25.7708333333333,25.7708333333333
"3096",2007-07-06,37.6145833333333,37.6145833333333
"3097",2007-07-07,51.5104166666667,51.5104166666667
"3098",2007-07-08,49.1354166666667,49.1354166666667
"3099",2007-07-09,43.0416666666667,43.0416666666667
"3100",2007-07-10,39.1979166666667,39.1979166666667
"3101",2007-07-11,39.0833333333333,39.0833333333333
"3102",2007-07-12,32.2916666666667,32.2916666666667
"3103",2007-07-13,28.625,28.625
"3104",2007-07-14,26.7083333333333,26.7083333333333
"3105",2007-07-15,27.1145833333333,27.1145833333333
"3106",2007-07-16,25.2291666666667,25.2291666666667
"3107",2007-07-17,23.0416666666667,23.0416666666667
"3108",2007-07-18,22,22
"3109",2007-07-19,20.9583333333333,20.9583333333333
"3110",2007-07-20,19.90625,19.90625
"3111",2007-07-21,22.2291666666667,22.2291666666667
"3112",2007-07-22,26.1145833333333,26.1145833333333
"3113",2007-07-23,27.875,27.875
"3114",2007-07-24,30.53125,30.53125
"3115",2007-07-25,30.9895833333333,30.9895833333333
"3116",2007-07-26,31.6354166666667,31.6354166666667
"3117",2007-07-27,51.125,51.125
"3118",2007-07-28,76.3645833333333,76.3645833333333
"3119",2007-07-29,52.9895833333333,52.9895833333333
"3120",2007-07-30,47.0520833333333,47.0520833333333
"3121",2007-07-31,42.1145833333333,42.1145833333333
"3122",2007-08-01,40.6145833333333,40.6145833333333
"3123",2007-08-02,39.9375,39.9375
"3124",2007-08-03,38.6041666666667,38.6041666666667
"3125",2007-08-04,37.4583333333333,37.4583333333333
"3126",2007-08-05,34.3645833333333,34.3645833333333
"3127",2007-08-06,31.375,31.375
"3128",2007-08-07,28.8541666666667,28.8541666666667
"3129",2007-08-08,27.0520833333333,27.0520833333333
"3130",2007-08-09,25.65625,25.65625
"3131",2007-08-10,24.7291666666667,24.7291666666667
"3132",2007-08-11,23.8125,23.8125
"3133",2007-08-12,23.2916666666667,23.2916666666667
"3134",2007-08-13,23.7916666666667,23.7916666666667
"3135",2007-08-14,25.1770833333333,25.1770833333333
"3136",2007-08-15,25.875,25.875
"3137",2007-08-16,24.7604166666667,24.7604166666667
"3138",2007-08-17,23.6666666666667,23.6666666666667
"3139",2007-08-18,22.7916666666667,22.7916666666667
"3140",2007-08-19,21.9375,21.9375
"3141",2007-08-20,20.6041666666667,20.6041666666667
"3142",2007-08-21,19.0208333333333,19.0208333333333
"3143",2007-08-22,18.5578947368421,18.5578947368421
"3144",2007-08-23,19,19
"3145",2007-08-24,19.6458333333333,19.6458333333333
"3146",2007-08-25,18.4375,18.4375
"3147",2007-08-26,18.1354166666667,18.1354166666667
"3148",2007-08-27,19.8020833333333,19.8020833333333
"3149",2007-08-28,19,19
"3150",2007-08-29,19,19
"3151",2007-08-30,19,19
"3152",2007-08-31,21.1354166666667,21.1354166666667
"3153",2007-09-01,29.5625,29.5625
"3154",2007-09-02,26.0208333333333,26.0208333333333
"3155",2007-09-03,28.2083333333333,28.2083333333333
"3156",2007-09-04,32.84375,32.84375
"3157",2007-09-05,31.0520833333333,31.0520833333333
"3158",2007-09-06,27.71875,27.71875
"3159",2007-09-07,25.2083333333333,25.2083333333333
"3160",2007-09-08,25.8125,25.8125
"3161",2007-09-09,25.3229166666667,25.3229166666667
"3162",2007-09-10,24.4166666666667,24.4166666666667
"3163",2007-09-11,30.0625,30.0625
"3164",2007-09-12,37.6666666666667,37.6666666666667
"3165",2007-09-13,37.9479166666667,37.9479166666667
"3166",2007-09-14,34.2604166666667,34.2604166666667
"3167",2007-09-15,33,33
"3168",2007-09-16,33.0625,33.0625
"3169",2007-09-17,35.46875,35.46875
"3170",2007-09-18,34.3125,34.3125
"3171",2007-09-19,46.5104166666667,46.5104166666667
"3172",2007-09-20,70.6770833333333,70.6770833333333
"3173",2007-09-21,72.2604166666667,72.2604166666667
"3174",2007-09-22,98.8125,98.8125
"3175",2007-09-23,82.0625,82.0625
"3176",2007-09-24,71.34375,71.34375
"3177",2007-09-25,65.9583333333333,65.9583333333333
"3178",2007-09-26,68.1979166666667,68.1979166666667
"3179",2007-09-27,89.5416666666667,89.5416666666667
"3180",2007-09-28,85.5520833333333,85.5520833333333
"3181",2007-09-29,56.7604166666667,56.7604166666667
"3182",2007-09-30,47.78125,47.78125
"3183",2007-10-01,43.1166666666667,43.1166666666667
"3184",2007-10-02,272.270833333333,272.270833333333
"3185",2007-10-03,378.833333333333,378.833333333333
"3186",2007-10-04,298.885416666667,298.885416666667
"3187",2007-10-05,242.104166666667,242.104166666667
"3188",2007-10-06,226.864583333333,226.864583333333
"3189",2007-10-07,204.197916666667,204.197916666667
"3190",2007-10-08,173.208333333333,173.208333333333
"3191",2007-10-09,147.1875,147.1875
"3192",2007-10-10,127.28125,127.28125
"3193",2007-10-11,108.802083333333,108.802083333333
"3194",2007-10-12,138.65625,138.65625
"3195",2007-10-13,120.21875,120.21875
"3196",2007-10-14,93.2135416666667,93.2135416666667
"3197",2007-10-15,72.8415730337079,72.8415730337079
"3198",2007-10-16,59.6177083333333,59.6177083333333
"3199",2007-10-17,55.7885416666667,55.7885416666667
"3200",2007-10-18,54.8666666666667,54.8666666666667
"3201",2007-10-19,62.234375,62.234375
"3202",2007-10-20,81.8,81.8
"3203",2007-10-21,82.73125,82.73125
"3204",2007-10-22,72.9489583333333,72.9489583333333
"3205",2007-10-23,63.6864583333333,63.6864583333333
"3206",2007-10-24,54.91875,54.91875
"3207",2007-10-25,50.9604166666667,50.9604166666667
"3208",2007-10-26,47.8375,47.8375
"3209",2007-10-27,48.328125,48.328125
"3210",2007-10-28,44.9479166666667,44.9479166666667
"3211",2007-10-29,41.765625,41.765625
"3212",2007-10-30,47.1677083333333,47.1677083333333
"3213",2007-10-31,53.2520833333333,53.2520833333333
"3214",2008-06-01,8.315,8.315
"3215",2008-06-02,8.47177083333333,8.47177083333333
"3216",2008-06-03,8.45802083333333,8.45802083333333
"3217",2008-06-04,7.69375,7.69375
"3218",2008-06-05,7.16989583333333,7.16989583333333
"3219",2008-06-06,6.95375,6.95375
"3220",2008-06-07,6.7975,6.7975
"3221",2008-06-08,6.785,6.785
"3222",2008-06-09,7.14708333333333,7.14708333333333
"3223",2008-06-10,7.77927083333333,7.77927083333333
"3224",2008-06-11,8.51770833333333,8.51770833333333
"3225",2008-06-12,8.8434375,8.8434375
"3226",2008-06-13,8.64583333333333,8.64583333333333
"3227",2008-06-14,7.76864583333333,7.76864583333333
"3228",2008-06-15,7.1903125,7.1903125
"3229",2008-06-16,7.0665625,7.0665625
"3230",2008-06-17,7.109375,7.109375
"3231",2008-06-18,7.90729166666667,7.90729166666667
"3232",2008-06-19,8.57604166666667,8.57604166666667
"3233",2008-06-20,8.04916666666667,8.04916666666667
"3234",2008-06-21,8.44541666666667,8.44541666666667
"3235",2008-06-22,9.17791666666667,9.17791666666667
"3236",2008-06-23,10.0242708333333,10.0242708333333
"3237",2008-06-24,10.1615625,10.1615625
"3238",2008-06-25,9.88177083333333,9.88177083333333
"3239",2008-06-26,13.283125,13.283125
"3240",2008-06-27,18.4,18.4
"3241",2008-06-28,14.6666666666667,14.6666666666667
"3242",2008-06-29,15.8114583333333,15.8114583333333
"3243",2008-06-30,14.6458333333333,14.6458333333333
"3244",2008-07-01,15.9197916666667,15.9197916666667
"3245",2008-07-02,17.0197916666667,17.0197916666667
"3246",2008-07-03,16.590625,16.590625
"3247",2008-07-04,17.04375,17.04375
"3248",2008-07-05,15.2864583333333,15.2864583333333
"3249",2008-07-06,14.096875,14.096875
"3250",2008-07-07,14.0791666666667,14.0791666666667
"3251",2008-07-08,14.2531914893617,14.2531914893617
"3252",2008-07-09,14.2947916666667,14.2947916666667
"3253",2008-07-10,13.64375,13.64375
"3254",2008-07-11,13.028125,13.028125
"3255",2008-07-12,14.3625,14.3625
"3256",2008-07-13,17.6072916666667,17.6072916666667
"3257",2008-07-14,16.8270833333333,16.8270833333333
"3258",2008-07-15,17.675,17.675
"3259",2008-07-16,30.3958333333333,30.3958333333333
"3260",2008-07-17,86.2885416666667,86.2885416666667
"3261",2008-07-18,107.464583333333,107.464583333333
"3262",2008-07-19,80.8635416666667,80.8635416666667
"3263",2008-07-20,58.9354166666667,58.9354166666667
"3264",2008-07-21,45.4864583333333,45.4864583333333
"3265",2008-07-22,65.5052083333333,65.5052083333333
"3266",2008-07-23,94.1416666666667,94.1416666666667
"3267",2008-07-24,65.0520833333333,65.0520833333333
"3268",2008-07-25,51.8791666666667,51.8791666666667
"3269",2008-07-26,46.49375,46.49375
"3270",2008-07-27,42.7145833333333,42.7145833333333
"3271",2008-07-28,61.7614583333333,61.7614583333333
"3272",2008-07-29,115.189583333333,115.189583333333
"3273",2008-07-30,100.839583333333,100.839583333333
"3274",2008-07-31,93.7052083333333,93.7052083333333
"3275",2008-08-01,75.28125,75.28125
"3276",2008-08-02,65.2020833333333,65.2020833333333
"3277",2008-08-03,50.3395833333333,50.3395833333333
"3278",2008-08-04,41.2875,41.2875
"3279",2008-08-05,36.5166666666667,36.5166666666667
"3280",2008-08-06,33.3125,33.3125
"3281",2008-08-07,31.3385416666667,31.3385416666667
"3282",2008-08-08,30.0614583333333,30.0614583333333
"3283",2008-08-09,30.3604166666667,30.3604166666667
"3284",2008-08-10,30.796875,30.796875
"3285",2008-08-11,29.6739583333333,29.6739583333333
"3286",2008-08-12,27.8729166666667,27.8729166666667
"3287",2008-08-13,27.3885416666667,27.3885416666667
"3288",2008-08-14,27.0395833333333,27.0395833333333
"3289",2008-08-15,25.4625,25.4625
"3290",2008-08-16,24.3270833333333,24.3270833333333
"3291",2008-08-17,24.0541666666667,24.0541666666667
"3292",2008-08-18,24.815625,24.815625
"3293",2008-08-19,165.925,165.925
"3294",2008-08-20,595.75,595.75
"3295",2008-08-21,NA,888.635869565217
"3296",2008-08-22,1181.52173913043,1181.52173913043
"3297",2008-08-23,899.875,899.875
"3298",2008-08-24,650.864583333333,650.864583333333
"3299",2008-08-25,501.791666666667,501.791666666667
"3300",2008-08-26,410.697916666667,410.697916666667
"3301",2008-08-27,300.09375,300.09375
"3302",2008-08-28,221.09375,221.09375
"3303",2008-08-29,184.479166666667,184.479166666667
"3304",2008-08-30,150.25,150.25
"3305",2008-08-31,136.239583333333,136.239583333333
"3306",2008-09-01,118.885416666667,118.885416666667
"3307",2008-09-02,99.3197916666667,99.3197916666667
"3308",2008-09-03,82.9552083333333,82.9552083333333
"3309",2008-09-04,68.6989583333333,68.6989583333333
"3310",2008-09-05,107.801041666667,107.801041666667
"3311",2008-09-06,146.03125,146.03125
"3312",2008-09-07,115.46875,115.46875
"3313",2008-09-08,89.2833333333333,89.2833333333333
"3314",2008-09-09,70.440625,70.440625
"3315",2008-09-10,62.9635416666667,62.9635416666667
"3316",2008-09-11,68.653125,68.653125
"3317",2008-09-12,64.6416666666667,64.6416666666667
"3318",2008-09-13,53.5385416666667,53.5385416666667
"3319",2008-09-14,45.7083333333333,45.7083333333333
"3320",2008-09-15,40.56875,40.56875
"3321",2008-09-16,37.0770833333333,37.0770833333333
"3322",2008-09-17,34.5208333333333,34.5208333333333
"3323",2008-09-18,33.13125,33.13125
"3324",2008-09-19,40.4979166666667,40.4979166666667
"3325",2008-09-20,40.4427083333333,40.4427083333333
"3326",2008-09-21,35.6010416666667,35.6010416666667
"3327",2008-09-22,32.9822916666667,32.9822916666667
"3328",2008-09-23,40.68125,40.68125
"3329",2008-09-24,61.31875,61.31875
"3330",2008-09-25,78.0135416666667,78.0135416666667
"3331",2008-09-26,62.0854166666667,62.0854166666667
"3332",2008-09-27,47.8395833333333,47.8395833333333
"3333",2008-09-28,40.7270833333333,40.7270833333333
"3334",2008-09-29,41.3072916666667,41.3072916666667
"3335",2008-09-30,44.8635416666667,44.8635416666667
"3336",2008-10-01,44.028125,44.028125
"3337",2008-10-02,39.65,39.65
"3338",2008-10-03,36.2427083333333,36.2427083333333
"3339",2008-10-04,33.6989583333333,33.6989583333333
"3340",2008-10-05,32.7822916666667,32.7822916666667
"3341",2008-10-06,41.4541666666667,41.4541666666667
"3342",2008-10-07,55.3208333333333,55.3208333333333
"3343",2008-10-08,84.0114583333333,84.0114583333333
"3344",2008-10-09,180.59375,180.59375
"3345",2008-10-10,176.135416666667,176.135416666667
"3346",2008-10-11,146.520833333333,146.520833333333
"3347",2008-10-12,119.84375,119.84375
"3348",2008-10-13,108.458333333333,108.458333333333
"3349",2008-10-14,97.5875,97.5875
"3350",2008-10-15,79.3166666666667,79.3166666666667
"3351",2008-10-16,64.1291666666667,64.1291666666667
"3352",2008-10-17,53.4625,53.4625
"3353",2008-10-18,47.2229166666667,47.2229166666667
"3354",2008-10-19,42.3125,42.3125
"3355",2008-10-20,38.4052083333333,38.4052083333333
"3356",2008-10-21,37.3197916666667,37.3197916666667
"3357",2008-10-22,35.7510416666667,35.7510416666667
"3358",2008-10-23,34.325,34.325
"3359",2008-10-24,36.0145833333333,36.0145833333333
"3360",2008-10-25,35.9927083333333,35.9927083333333
"3361",2008-10-26,33.721875,33.721875
"3362",2008-10-27,30.6927083333333,30.6927083333333
"3363",2008-10-28,27.8864583333333,27.8864583333333
"3364",2008-10-29,26.7642105263158,26.7642105263158
"3365",2008-10-30,25.8927083333333,25.8927083333333
"3366",2008-10-31,26.1291666666667,26.1291666666667
"3367",2009-06-01,38.825,38.825
"3368",2009-06-02,31.453125,31.453125
"3369",2009-06-03,26.8125,26.8125
"3370",2009-06-04,24.246875,24.246875
"3371",2009-06-05,26.9729166666667,26.9729166666667
"3372",2009-06-06,32.9645833333333,32.9645833333333
"3373",2009-06-07,37.8739583333333,37.8739583333333
"3374",2009-06-08,73.1979166666667,73.1979166666667
"3375",2009-06-09,147.086021505376,147.086021505376
"3376",2009-06-10,112.788541666667,112.788541666667
"3377",2009-06-11,75.2895833333333,75.2895833333333
"3378",2009-06-12,56.403125,56.403125
"3379",2009-06-13,44.5072916666667,44.5072916666667
"3380",2009-06-14,38.8958333333333,38.8958333333333
"3381",2009-06-15,34.190625,34.190625
"3382",2009-06-16,35.4135416666667,35.4135416666667
"3383",2009-06-17,34.5927083333333,34.5927083333333
"3384",2009-06-18,30.68125,30.68125
"3385",2009-06-19,27.3875,27.3875
"3386",2009-06-20,24.9135416666667,24.9135416666667
"3387",2009-06-21,22.6583333333333,22.6583333333333
"3388",2009-06-22,20.959375,20.959375
"3389",2009-06-23,19.7114583333333,19.7114583333333
"3390",2009-06-24,19.3322916666667,19.3322916666667
"3391",2009-06-25,21.4083333333333,21.4083333333333
"3392",2009-06-26,25.321875,25.321875
"3393",2009-06-27,23.875,23.875
"3394",2009-06-28,20.5177083333333,20.5177083333333
"3395",2009-06-29,20.3604166666667,20.3604166666667
"3396",2009-06-30,24.2947916666667,24.2947916666667
"3397",2009-07-01,25.3677083333333,25.3677083333333
"3398",2009-07-02,26.903125,26.903125
"3399",2009-07-03,25.23125,25.23125
"3400",2009-07-04,27.0729166666667,27.0729166666667
"3401",2009-07-05,30.509375,30.509375
"3402",2009-07-06,43.23125,43.23125
"3403",2009-07-07,45.5791666666667,45.5791666666667
"3404",2009-07-08,41.2770833333333,41.2770833333333
"3405",2009-07-09,42.6822916666667,42.6822916666667
"3406",2009-07-10,46.3427083333333,46.3427083333333
"3407",2009-07-11,38.5052083333333,38.5052083333333
"3408",2009-07-12,45.3375,45.3375
"3409",2009-07-13,56.4,56.4
"3410",2009-07-14,57.1875,57.1875
"3411",2009-07-15,47.5541666666667,47.5541666666667
"3412",2009-07-16,40.8864583333333,40.8864583333333
"3413",2009-07-17,36.503125,36.503125
"3414",2009-07-18,31.9354166666667,31.9354166666667
"3415",2009-07-19,29.9166666666667,29.9166666666667
"3416",2009-07-20,52.7760416666667,52.7760416666667
"3417",2009-07-21,53.734375,53.734375
"3418",2009-07-22,41.1989583333333,41.1989583333333
"3419",2009-07-23,33.9178947368421,33.9178947368421
"3420",2009-07-24,28.4104166666667,28.4104166666667
"3421",2009-07-25,24.6291666666667,24.6291666666667
"3422",2009-07-26,27.6302083333333,27.6302083333333
"3423",2009-07-27,73.1958333333333,73.1958333333333
"3424",2009-07-28,44.2520833333333,44.2520833333333
"3425",2009-07-29,34.1364583333333,34.1364583333333
"3426",2009-07-30,32.0427083333333,32.0427083333333
"3427",2009-07-31,36.69375,36.69375
"3428",2009-08-01,38.090625,38.090625
"3429",2009-08-02,39.5645833333333,39.5645833333333
"3430",2009-08-03,49.2031578947368,49.2031578947368
