"","Date","Daily_Discharge","Daily_Discharge_clean","year"
"2144",2004-06-02,9.640625,9.640625,2004
"2145",2004-06-03,18.3541666666667,18.3541666666667,2004
"2146",2004-06-04,26.1666666666667,26.1666666666667,2004
"2147",2004-06-05,24.90625,24.90625,2004
"2148",2004-06-06,23.0416666666667,23.0416666666667,2004
"2149",2004-06-07,26.0729166666667,26.0729166666667,2004
"2150",2004-06-08,17.1979166666667,17.1979166666667,2004
"2151",2004-06-09,14.3333333333333,14.3333333333333,2004
"2152",2004-06-10,15.0416666666667,15.0416666666667,2004
"2153",2004-06-11,16.3958333333333,16.3958333333333,2004
"2154",2004-06-12,15.5416666666667,15.5416666666667,2004
"2155",2004-06-13,13.7395833333333,13.7395833333333,2004
"2156",2004-06-14,12.6875,12.6875,2004
"2157",2004-06-15,11.7291666666667,11.7291666666667,2004
"2158",2004-06-16,11.6145833333333,11.6145833333333,2004
"2159",2004-06-17,10.4197916666667,10.4197916666667,2004
"2160",2004-06-18,9.46041666666667,9.46041666666667,2004
"2161",2004-06-19,9.265625,9.265625,2004
"2162",2004-06-20,9.98229166666667,9.98229166666667,2004
"2163",2004-06-21,18.3958333333333,18.3958333333333,2004
"2164",2004-06-22,19.5,19.5,2004
"2165",2004-06-23,17.96875,17.96875,2004
"2166",2004-06-24,15.3229166666667,15.3229166666667,2004
"2167",2004-06-25,13.8229166666667,13.8229166666667,2004
"2168",2004-06-26,12.6770833333333,12.6770833333333,2004
"2169",2004-06-27,11.6458333333333,11.6458333333333,2004
"2170",2004-06-28,10.7083333333333,10.7083333333333,2004
"2171",2004-06-29,10.1385416666667,10.1385416666667,2004
"2172",2004-06-30,9.68333333333333,9.68333333333333,2004
"2173",2004-07-01,10.003125,10.003125,2004
"2174",2004-07-02,10.053125,10.053125,2004
"2175",2004-07-03,9.75833333333333,9.75833333333333,2004
"2176",2004-07-04,9.71875,9.71875,2004
"2177",2004-07-05,8.82291666666667,8.82291666666667,2004
"2178",2004-07-06,8.79479166666667,8.79479166666667,2004
"2179",2004-07-07,9.371875,9.371875,2004
"2180",2004-07-08,9.57916666666667,9.57916666666667,2004
"2181",2004-07-09,9.0125,9.0125,2004
"2182",2004-07-10,9.03854166666667,9.03854166666667,2004
"2183",2004-07-11,9.00625,9.00625,2004
"2184",2004-07-12,8.88645833333333,8.88645833333333,2004
"2185",2004-07-13,10.1770833333333,10.1770833333333,2004
"2186",2004-07-14,10.934375,10.934375,2004
"2187",2004-07-15,8.04791666666667,8.04791666666667,2004
"2188",2004-07-16,8.03020833333333,8.03020833333333,2004
"2189",2004-07-17,7.8375,7.8375,2004
"2190",2004-07-18,7.88125,7.88125,2004
"2191",2004-07-19,8.89583333333333,8.89583333333333,2004
"2192",2004-07-20,8.58958333333333,8.58958333333333,2004
"2193",2004-07-21,8.69166666666667,8.69166666666667,2004
"2194",2004-07-22,8.63854166666667,8.63854166666667,2004
"2195",2004-07-23,8.74583333333333,8.74583333333333,2004
"2196",2004-07-24,9.26770833333333,9.26770833333333,2004
"2197",2004-07-25,8.284375,8.284375,2004
"2198",2004-07-26,7.85208333333333,7.85208333333333,2004
"2199",2004-07-27,8.6375,8.6375,2004
"2200",2004-07-28,10.025,10.025,2004
"2201",2004-07-29,10.1927083333333,10.1927083333333,2004
"2202",2004-07-30,9.69166666666667,9.69166666666667,2004
"2203",2004-07-31,9.784375,9.784375,2004
"2204",2004-08-01,9.84375,9.84375,2004
"2205",2004-08-02,10.9583333333333,10.9583333333333,2004
"2206",2004-08-03,10.6458333333333,10.6458333333333,2004
"2207",2004-08-04,12.28125,12.28125,2004
"2208",2004-08-05,15.0208333333333,15.0208333333333,2004
"2209",2004-08-06,15.1770833333333,15.1770833333333,2004
"2210",2004-08-07,14.2395833333333,14.2395833333333,2004
"2211",2004-08-08,20.6145833333333,20.6145833333333,2004
"2212",2004-08-09,26.1666666666667,26.1666666666667,2004
"2213",2004-08-10,33.09375,33.09375,2004
"2214",2004-08-11,36.8958333333333,36.8958333333333,2004
"2215",2004-08-12,34.4895833333333,34.4895833333333,2004
"2216",2004-08-13,39.7604166666667,39.7604166666667,2004
"2217",2004-08-14,48.71875,48.71875,2004
"2218",2004-08-15,73.0833333333333,73.0833333333333,2004
"2219",2004-08-16,78.34375,78.34375,2004
"2220",2004-08-17,49.0208333333333,49.0208333333333,2004
"2221",2004-08-18,40.6979166666667,40.6979166666667,2004
"2222",2004-08-19,36.6354166666667,36.6354166666667,2004
"2223",2004-08-20,34.3125,34.3125,2004
"2224",2004-08-21,30.8229166666667,30.8229166666667,2004
"2225",2004-08-22,27.7395833333333,27.7395833333333,2004
"2226",2004-08-23,29.6875,29.6875,2004
"2227",2004-08-24,51.6770833333333,51.6770833333333,2004
"2228",2004-08-25,60.4479166666667,60.4479166666667,2004
"2229",2004-08-26,49.8020833333333,49.8020833333333,2004
"2230",2004-08-27,40.4375,40.4375,2004
"2231",2004-08-28,37.6145833333333,37.6145833333333,2004
"2232",2004-08-29,39.9791666666667,39.9791666666667,2004
"2233",2004-08-30,47.2291666666667,47.2291666666667,2004
"2234",2004-08-31,47.8020833333333,47.8020833333333,2004
"2235",2004-09-01,54.4479166666667,54.4479166666667,2004
"2236",2004-09-02,40.5625,40.5625,2004
"2237",2004-09-03,30.7291666666667,30.7291666666667,2004
"2238",2004-09-04,40.4791666666667,40.4791666666667,2004
"2239",2004-09-05,93.75,93.75,2004
"2240",2004-09-06,NA,156.478260869565,2004
"2241",2004-09-07,NA,219.20652173913,2004
"2242",2004-09-08,281.934782608696,281.934782608696,2004
"2243",2004-09-09,232.34375,232.34375,2004
"2244",2004-09-10,181.489583333333,181.489583333333,2004
"2245",2004-09-11,150.5,150.5,2004
"2246",2004-09-12,124.59375,124.59375,2004
"2247",2004-09-13,101.802083333333,101.802083333333,2004
"2248",2004-09-14,87.7083333333333,87.7083333333333,2004
"2249",2004-09-15,78.6770833333333,78.6770833333333,2004
"2250",2004-09-16,72.53125,72.53125,2004
"2251",2004-09-17,73.4791666666667,73.4791666666667,2004
"2252",2004-09-18,96.9895833333333,96.9895833333333,2004
"2253",2004-09-19,95.7291666666667,95.7291666666667,2004
"2254",2004-09-20,119.1875,119.1875,2004
"2255",2004-09-21,387.478723404255,387.478723404255,2004
"2256",2004-09-22,305.03125,305.03125,2004
"2257",2004-09-23,213.479166666667,213.479166666667,2004
"2258",2004-09-24,144.78125,144.78125,2004
"2259",2004-09-25,117.166666666667,117.166666666667,2004
"2260",2004-09-26,175.25,175.25,2004
"2261",2004-09-27,NA,669.402173913043,2004
"2262",2004-09-28,1163.55434782609,1163.55434782609,2004
"2263",2004-09-29,799.645833333333,799.645833333333,2004
"2264",2004-09-30,560.75,560.75,2004
"2265",2004-10-01,387.927083333333,387.927083333333,2004
"2266",2004-10-02,270.614583333333,270.614583333333,2004
"2267",2004-10-03,194.84375,194.84375,2004
"2268",2004-10-04,148.34375,148.34375,2004
"2269",2004-10-05,145.4375,145.4375,2004
"2270",2004-10-06,402.760416666667,402.760416666667,2004
"2271",2004-10-07,399.5,399.5,2004
"2272",2004-10-08,NA,354.760869565217,2004
"2273",2004-10-09,NA,310.021739130435,2004
"2274",2004-10-10,NA,265.282608695652,2004
"2275",2004-10-11,NA,220.54347826087,2004
"2276",2004-10-12,NA,175.804347826087,2004
"2277",2004-10-13,131.065217391304,131.065217391304,2004
"2278",2004-10-14,109.260416666667,109.260416666667,2004
"2279",2004-10-15,106.552083333333,106.552083333333,2004
"2280",2004-10-16,109.625,109.625,2004
"2281",2004-10-17,95.3020833333333,95.3020833333333,2004
"2282",2004-10-18,88.21875,88.21875,2004
"2283",2004-10-19,82.8854166666667,82.8854166666667,2004
"2284",2004-10-20,79.2083333333333,79.2083333333333,2004
"2285",2004-10-21,77.40625,77.40625,2004
"2286",2004-10-22,72.3645833333333,72.3645833333333,2004
"2287",2004-10-23,68.8854166666667,68.8854166666667,2004
"2288",2004-10-24,66.6458333333333,66.6458333333333,2004
"2289",2004-10-25,63.5833333333333,63.5833333333333,2004
"2290",2004-10-26,59.3020833333333,59.3020833333333,2004
"2291",2004-10-27,58.8229166666667,58.8229166666667,2004
"2292",2004-10-28,57.0729166666667,57.0729166666667,2004
"2293",2004-10-29,56.65625,56.65625,2004
"2294",2004-10-30,55.3020833333333,55.3020833333333,2004
"2295",2004-10-31,53.79,53.79,2004
"2296",2005-06-01,149.354166666667,149.354166666667,2005
"2297",2005-06-02,198.979166666667,198.979166666667,2005
"2298",2005-06-03,175.447916666667,175.447916666667,2005
"2299",2005-06-04,310.125,310.125,2005
"2300",2005-06-05,247.875,247.875,2005
"2301",2005-06-06,229.354166666667,229.354166666667,2005
"2302",2005-06-07,193.4375,193.4375,2005
"2303",2005-06-08,171.520833333333,171.520833333333,2005
"2304",2005-06-09,156.614583333333,156.614583333333,2005
"2305",2005-06-10,132.927083333333,132.927083333333,2005
"2306",2005-06-11,211.583333333333,211.583333333333,2005
"2307",2005-06-12,231.46875,231.46875,2005
"2308",2005-06-13,180.875,180.875,2005
"2309",2005-06-14,129.677083333333,129.677083333333,2005
"2310",2005-06-15,101.25,101.25,2005
"2311",2005-06-16,106.4375,106.4375,2005
"2312",2005-06-17,95.7291666666667,95.7291666666667,2005
"2313",2005-06-18,79.65625,79.65625,2005
"2314",2005-06-19,69.7395833333333,69.7395833333333,2005
"2315",2005-06-20,83.9166666666667,83.9166666666667,2005
"2316",2005-06-21,193.34375,193.34375,2005
"2317",2005-06-22,624.114583333333,624.114583333333,2005
"2318",2005-06-23,361.84375,361.84375,2005
"2319",2005-06-24,487.270833333333,487.270833333333,2005
"2320",2005-06-25,537.760416666667,537.760416666667,2005
"2321",2005-06-26,344.708333333333,344.708333333333,2005
"2322",2005-06-27,271.635416666667,271.635416666667,2005
"2323",2005-06-28,238.166666666667,238.166666666667,2005
"2324",2005-06-29,214.885416666667,214.885416666667,2005
"2325",2005-06-30,258.260416666667,258.260416666667,2005
"2326",2005-07-01,291.083333333333,291.083333333333,2005
"2327",2005-07-02,256.541666666667,256.541666666667,2005
"2328",2005-07-03,254.520833333333,254.520833333333,2005
"2329",2005-07-04,238.708333333333,238.708333333333,2005
"2330",2005-07-05,214.3125,214.3125,2005
"2331",2005-07-06,173.75,173.75,2005
"2332",2005-07-07,138.572916666667,138.572916666667,2005
"2333",2005-07-08,107.166666666667,107.166666666667,2005
"2334",2005-07-09,92.4895833333333,92.4895833333333,2005
"2335",2005-07-10,152.4375,152.4375,2005
"2336",2005-07-11,184.427083333333,184.427083333333,2005
"2337",2005-07-12,168.125,168.125,2005
"2338",2005-07-13,134.447916666667,134.447916666667,2005
"2339",2005-07-14,105.333333333333,105.333333333333,2005
"2340",2005-07-15,90.9583333333333,90.9583333333333,2005
"2341",2005-07-16,85.0208333333333,85.0208333333333,2005
"2342",2005-07-17,77.7708333333333,77.7708333333333,2005
"2343",2005-07-18,70.2083333333333,70.2083333333333,2005
"2344",2005-07-19,65.9583333333333,65.9583333333333,2005
"2345",2005-07-20,62.4166666666667,62.4166666666667,2005
"2346",2005-07-21,53.9791666666667,53.9791666666667,2005
"2347",2005-07-22,46.0625,46.0625,2005
"2348",2005-07-23,44.3541666666667,44.3541666666667,2005
"2349",2005-07-24,45.0520833333333,45.0520833333333,2005
"2350",2005-07-25,52.15625,52.15625,2005
"2351",2005-07-26,46.25,46.25,2005
"2352",2005-07-27,43.2395833333333,43.2395833333333,2005
"2353",2005-07-28,39.9166666666667,39.9166666666667,2005
"2354",2005-07-29,36.6875,36.6875,2005
"2355",2005-07-30,36.2395833333333,36.2395833333333,2005
"2356",2005-07-31,38.875,38.875,2005
"2357",2005-08-01,39.7708333333333,39.7708333333333,2005
"2358",2005-08-02,43.8333333333333,43.8333333333333,2005
"2359",2005-08-03,53.6979166666667,53.6979166666667,2005
"2360",2005-08-04,53.4375,53.4375,2005
"2361",2005-08-05,49.78125,49.78125,2005
"2362",2005-08-06,46.5833333333333,46.5833333333333,2005
"2363",2005-08-07,45.5416666666667,45.5416666666667,2005
"2364",2005-08-08,44.9270833333333,44.9270833333333,2005
"2365",2005-08-09,43.5520833333333,43.5520833333333,2005
"2366",2005-08-10,50.5625,50.5625,2005
"2367",2005-08-11,45.28125,45.28125,2005
"2368",2005-08-12,42.5520833333333,42.5520833333333,2005
"2369",2005-08-13,39.8958333333333,39.8958333333333,2005
"2370",2005-08-14,35.4583333333333,35.4583333333333,2005
"2371",2005-08-15,38.53125,38.53125,2005
"2372",2005-08-16,32.3020833333333,32.3020833333333,2005
"2373",2005-08-17,27.75,27.75,2005
"2374",2005-08-18,27.4270833333333,27.4270833333333,2005
"2375",2005-08-19,26.4895833333333,26.4895833333333,2005
"2376",2005-08-20,27.3020833333333,27.3020833333333,2005
"2377",2005-08-21,26.6666666666667,26.6666666666667,2005
"2378",2005-08-22,27.1770833333333,27.1770833333333,2005
"2379",2005-08-23,25.0520833333333,25.0520833333333,2005
"2380",2005-08-24,24.78125,24.78125,2005
"2381",2005-08-25,31.3229166666667,31.3229166666667,2005
"2382",2005-08-26,29.0104166666667,29.0104166666667,2005
"2383",2005-08-27,27.46875,27.46875,2005
"2384",2005-08-28,28.2708333333333,28.2708333333333,2005
"2385",2005-08-29,27.5208333333333,27.5208333333333,2005
"2386",2005-08-30,25.4166666666667,25.4166666666667,2005
"2387",2005-08-31,31.7083333333333,31.7083333333333,2005
"2388",2005-09-01,49.3645833333333,49.3645833333333,2005
"2389",2005-09-02,46.9895833333333,46.9895833333333,2005
"2390",2005-09-03,56.2083333333333,56.2083333333333,2005
"2391",2005-09-04,57.71875,57.71875,2005
"2392",2005-09-05,55.4791666666667,55.4791666666667,2005
"2393",2005-09-06,95.8541666666667,95.8541666666667,2005
"2394",2005-09-07,176.447916666667,176.447916666667,2005
"2395",2005-09-08,203.354166666667,203.354166666667,2005
"2396",2005-09-09,188.5,188.5,2005
"2397",2005-09-10,161.177083333333,161.177083333333,2005
"2398",2005-09-11,129.65625,129.65625,2005
"2399",2005-09-12,102.333333333333,102.333333333333,2005
"2400",2005-09-13,82.65625,82.65625,2005
"2401",2005-09-14,66.6041666666667,66.6041666666667,2005
"2402",2005-09-15,55.65625,55.65625,2005
"2403",2005-09-16,49.8229166666667,49.8229166666667,2005
"2404",2005-09-17,44.4479166666667,44.4479166666667,2005
"2405",2005-09-18,38.5833333333333,38.5833333333333,2005
"2406",2005-09-19,33.6770833333333,33.6770833333333,2005
"2407",2005-09-20,37.6666666666667,37.6666666666667,2005
"2408",2005-09-21,58.9270833333333,58.9270833333333,2005
"2409",2005-09-22,86.2395833333333,86.2395833333333,2005
"2410",2005-09-23,73.3125,73.3125,2005
"2411",2005-09-24,63.0729166666667,63.0729166666667,2005
"2412",2005-09-25,53.9479166666667,53.9479166666667,2005
"2413",2005-09-26,45.1875,45.1875,2005
"2414",2005-09-27,42.4255319148936,42.4255319148936,2005
"2415",2005-09-28,40.0416666666667,40.0416666666667,2005
"2416",2005-09-29,54.9479166666667,54.9479166666667,2005
"2417",2005-09-30,59.75,59.75,2005
"2418",2005-10-01,51.9791666666667,51.9791666666667,2005
"2419",2005-10-02,45.2604166666667,45.2604166666667,2005
"2420",2005-10-03,43.9791666666667,43.9791666666667,2005
"2421",2005-10-04,49.9791666666667,49.9791666666667,2005
"2422",2005-10-05,72.3229166666667,72.3229166666667,2005
"2423",2005-10-06,83.6354166666667,83.6354166666667,2005
"2424",2005-10-07,108.885416666667,108.885416666667,2005
"2425",2005-10-08,110.854166666667,110.854166666667,2005
"2426",2005-10-09,96.4270833333333,96.4270833333333,2005
"2427",2005-10-10,86.1770833333333,86.1770833333333,2005
"2428",2005-10-11,76.9270833333333,76.9270833333333,2005
"2429",2005-10-12,79.3229166666667,79.3229166666667,2005
"2430",2005-10-13,92.53125,92.53125,2005
"2431",2005-10-14,138.052083333333,138.052083333333,2005
"2432",2005-10-15,134.15625,134.15625,2005
"2433",2005-10-16,110.385416666667,110.385416666667,2005
"2434",2005-10-17,90.28125,90.28125,2005
"2435",2005-10-18,75.3125,75.3125,2005
"2436",2005-10-19,70.84375,70.84375,2005
"2437",2005-10-20,58.3125,58.3125,2005
"2438",2005-10-21,55.375,55.375,2005
"2439",2005-10-22,74.8229166666667,74.8229166666667,2005
"2440",2005-10-23,107.020833333333,107.020833333333,2005
"2441",2005-10-24,351.439393939394,351.439393939394,2005
"2442",2005-10-25,639.571428571429,639.571428571429,2005
"2443",2005-10-26,412.479166666667,412.479166666667,2005
"2444",2005-10-27,287.645833333333,287.645833333333,2005
"2445",2005-10-28,228.677083333333,228.677083333333,2005
"2446",2005-10-29,178.96875,178.96875,2005
"2447",2005-10-30,139.6,139.6,2005
"2448",2005-10-31,114.833333333333,114.833333333333,2005
"2449",2006-06-01,6.52916666666667,6.52916666666667,2006
"2450",2006-06-02,6.48958333333333,6.48958333333333,2006
"2451",2006-06-03,11.771875,11.771875,2006
"2452",2006-06-04,19.8229166666667,19.8229166666667,2006
"2453",2006-06-05,12.1395833333333,12.1395833333333,2006
"2454",2006-06-06,9.95,9.95,2006
"2455",2006-06-07,11.2708333333333,11.2708333333333,2006
"2456",2006-06-08,10.4104166666667,10.4104166666667,2006
"2457",2006-06-09,8.81770833333333,8.81770833333333,2006
"2458",2006-06-10,8.12083333333333,8.12083333333333,2006
"2459",2006-06-11,11.0270833333333,11.0270833333333,2006
"2460",2006-06-12,16,16,2006
"2461",2006-06-13,18.0416666666667,18.0416666666667,2006
"2462",2006-06-14,12.4895833333333,12.4895833333333,2006
"2463",2006-06-15,11.8854166666667,11.8854166666667,2006
"2464",2006-06-16,10.7447916666667,10.7447916666667,2006
"2465",2006-06-17,8.80208333333333,8.80208333333333,2006
"2466",2006-06-18,24.0125,24.0125,2006
"2467",2006-06-19,17.5520833333333,17.5520833333333,2006
"2468",2006-06-20,18.5104166666667,18.5104166666667,2006
"2469",2006-06-21,18.7708333333333,18.7708333333333,2006
"2470",2006-06-22,17.4375,17.4375,2006
"2471",2006-06-23,14.2708333333333,14.2708333333333,2006
"2472",2006-06-24,12,12,2006
"2473",2006-06-25,11.4479166666667,11.4479166666667,2006
"2474",2006-06-26,11.7604166666667,11.7604166666667,2006
"2475",2006-06-27,20.3958333333333,20.3958333333333,2006
"2476",2006-06-28,45.1875,45.1875,2006
"2477",2006-06-29,28.5416666666667,28.5416666666667,2006
"2478",2006-06-30,25.6770833333333,25.6770833333333,2006
"2479",2006-07-01,21.1041666666667,21.1041666666667,2006
"2480",2006-07-02,21.6770833333333,21.6770833333333,2006
"2481",2006-07-03,23.9270833333333,23.9270833333333,2006
"2482",2006-07-04,18.1979166666667,18.1979166666667,2006
"2483",2006-07-05,16.9479166666667,16.9479166666667,2006
"2484",2006-07-06,15.3020833333333,15.3020833333333,2006
"2485",2006-07-07,15.78125,15.78125,2006
"2486",2006-07-08,21.2291666666667,21.2291666666667,2006
"2487",2006-07-09,24.9479166666667,24.9479166666667,2006
"2488",2006-07-10,27.28125,27.28125,2006
"2489",2006-07-11,25.6354166666667,25.6354166666667,2006
"2490",2006-07-12,25.125,25.125,2006
"2491",2006-07-13,26.9270833333333,26.9270833333333,2006
"2492",2006-07-14,24.375,24.375,2006
"2493",2006-07-15,22,22,2006
"2494",2006-07-16,19.1354166666667,19.1354166666667,2006
"2495",2006-07-17,16.3958333333333,16.3958333333333,2006
"2496",2006-07-18,15.3229166666667,15.3229166666667,2006
"2497",2006-07-19,15,15,2006
"2498",2006-07-20,15,15,2006
"2499",2006-07-21,15.5729166666667,15.5729166666667,2006
"2500",2006-07-22,18.3333333333333,18.3333333333333,2006
"2501",2006-07-23,20.8020833333333,20.8020833333333,2006
"2502",2006-07-24,21.5104166666667,21.5104166666667,2006
"2503",2006-07-25,19.0625,19.0625,2006
"2504",2006-07-26,17.7604166666667,17.7604166666667,2006
"2505",2006-07-27,16.15625,16.15625,2006
"2506",2006-07-28,14.9895833333333,14.9895833333333,2006
"2507",2006-07-29,13.7604166666667,13.7604166666667,2006
"2508",2006-07-30,13.5625,13.5625,2006
"2509",2006-07-31,12.9479166666667,12.9479166666667,2006
"2510",2006-08-01,12,12,2006
"2511",2006-08-02,11.78125,11.78125,2006
"2512",2006-08-03,10.4666666666667,10.4666666666667,2006
"2513",2006-08-04,9.928125,9.928125,2006
"2514",2006-08-05,10.90625,10.90625,2006
"2515",2006-08-06,11,11,2006
"2516",2006-08-07,11.6979166666667,11.6979166666667,2006
"2517",2006-08-08,11.53125,11.53125,2006
"2518",2006-08-09,9.465625,9.465625,2006
"2519",2006-08-10,8.41145833333333,8.41145833333333,2006
"2520",2006-08-11,7.85833333333333,7.85833333333333,2006
"2521",2006-08-12,7.54375,7.54375,2006
"2522",2006-08-13,7.31770833333333,7.31770833333333,2006
"2523",2006-08-14,7.1375,7.1375,2006
"2524",2006-08-15,6.86354166666667,6.86354166666667,2006
"2525",2006-08-16,6.88958333333333,6.88958333333333,2006
"2526",2006-08-17,15.78125,15.78125,2006
"2527",2006-08-18,9.88541666666667,9.88541666666667,2006
"2528",2006-08-19,11.1989583333333,11.1989583333333,2006
"2529",2006-08-20,12.2916666666667,12.2916666666667,2006
"2530",2006-08-21,8.56458333333333,8.56458333333333,2006
"2531",2006-08-22,7.72291666666667,7.72291666666667,2006
"2532",2006-08-23,7.18958333333333,7.18958333333333,2006
"2533",2006-08-24,9.33229166666667,9.33229166666667,2006
"2534",2006-08-25,17.1666666666667,17.1666666666667,2006
"2535",2006-08-26,13.7291666666667,13.7291666666667,2006
"2536",2006-08-27,12.53125,12.53125,2006
"2537",2006-08-28,12.90625,12.90625,2006
"2538",2006-08-29,17.65625,17.65625,2006
"2539",2006-08-30,12.65625,12.65625,2006
"2540",2006-08-31,31.3541666666667,31.3541666666667,2006
"2541",2006-09-01,38.1145833333333,38.1145833333333,2006
"2542",2006-09-02,41.6875,41.6875,2006
"2543",2006-09-03,87.8333333333333,87.8333333333333,2006
"2544",2006-09-04,61.9270833333333,61.9270833333333,2006
"2545",2006-09-05,43.9895833333333,43.9895833333333,2006
"2546",2006-09-06,42.03125,42.03125,2006
"2547",2006-09-07,46.9895833333333,46.9895833333333,2006
"2548",2006-09-08,63.34375,63.34375,2006
"2549",2006-09-09,56.1979166666667,56.1979166666667,2006
"2550",2006-09-10,48,48,2006
"2551",2006-09-11,41.1041666666667,41.1041666666667,2006
"2552",2006-09-12,36.3958333333333,36.3958333333333,2006
"2553",2006-09-13,32.8958333333333,32.8958333333333,2006
"2554",2006-09-14,30.3333333333333,30.3333333333333,2006
"2555",2006-09-15,31.21875,31.21875,2006
"2556",2006-09-16,30.6458333333333,30.6458333333333,2006
"2557",2006-09-17,28.6979166666667,28.6979166666667,2006
"2558",2006-09-18,26.7916666666667,26.7916666666667,2006
"2559",2006-09-19,26.9479166666667,26.9479166666667,2006
"2560",2006-09-20,31.71875,31.71875,2006
"2561",2006-09-21,30.6875,30.6875,2006
"2562",2006-09-22,28.46875,28.46875,2006
"2563",2006-09-23,25.75,25.75,2006
"2564",2006-09-24,23.7916666666667,23.7916666666667,2006
"2565",2006-09-25,23.2604166666667,23.2604166666667,2006
"2566",2006-09-26,21.8645833333333,21.8645833333333,2006
"2567",2006-09-27,31.3191489361702,31.3191489361702,2006
"2568",2006-09-28,38.9375,38.9375,2006
"2569",2006-09-29,41.1041666666667,41.1041666666667,2006
"2570",2006-09-30,37.4166666666667,37.4166666666667,2006
"2571",2006-10-01,32.8854166666667,32.8854166666667,2006
"2572",2006-10-02,29.28125,29.28125,2006
"2573",2006-10-03,26.5520833333333,26.5520833333333,2006
"2574",2006-10-04,24.5416666666667,24.5416666666667,2006
"2575",2006-10-05,22.8020833333333,22.8020833333333,2006
"2576",2006-10-06,21.8020833333333,21.8020833333333,2006
"2577",2006-10-07,20.375,20.375,2006
"2578",2006-10-08,18.7708333333333,18.7708333333333,2006
"2579",2006-10-09,17.4895833333333,17.4895833333333,2006
"2580",2006-10-10,16.2604166666667,16.2604166666667,2006
"2581",2006-10-11,16,16,2006
"2582",2006-10-12,15.2083333333333,15.2083333333333,2006
"2583",2006-10-13,14.09375,14.09375,2006
"2584",2006-10-14,14,14,2006
"2585",2006-10-15,13.3125,13.3125,2006
"2586",2006-10-16,12.4479166666667,12.4479166666667,2006
"2587",2006-10-17,12,12,2006
"2588",2006-10-18,11.28125,11.28125,2006
"2589",2006-10-19,11,11,2006
"2590",2006-10-20,11,11,2006
"2591",2006-10-21,10.90625,10.90625,2006
"2592",2006-10-22,9.72916666666667,9.72916666666667,2006
"2593",2006-10-23,9.621875,9.621875,2006
"2594",2006-10-24,9.30208333333333,9.30208333333333,2006
"2595",2006-10-25,9.14583333333333,9.14583333333333,2006
"2596",2006-10-26,18.3229166666667,18.3229166666667,2006
"2597",2006-10-27,10.7916666666667,10.7916666666667,2006
"2598",2006-10-28,12.3645833333333,12.3645833333333,2006
"2599",2006-10-29,12.52,12.52,2006
"2600",2006-10-30,11,11,2006
"2601",2006-10-31,11.0833333333333,11.0833333333333,2006
"2602",2007-06-01,5.73645833333333,5.73645833333333,2007
"2603",2007-06-02,37.5541666666667,37.5541666666667,2007
"2604",2007-06-03,41.4479166666667,41.4479166666667,2007
"2605",2007-06-04,35.2916666666667,35.2916666666667,2007
"2606",2007-06-05,30.0208333333333,30.0208333333333,2007
"2607",2007-06-06,26.2604166666667,26.2604166666667,2007
"2608",2007-06-07,26.2604166666667,26.2604166666667,2007
"2609",2007-06-08,23.4166666666667,23.4166666666667,2007
"2610",2007-06-09,22.1666666666667,22.1666666666667,2007
"2611",2007-06-10,21.3958333333333,21.3958333333333,2007
"2612",2007-06-11,19.46875,19.46875,2007
"2613",2007-06-12,17.96875,17.96875,2007
"2614",2007-06-13,19.6979166666667,19.6979166666667,2007
"2615",2007-06-14,17.2083333333333,17.2083333333333,2007
"2616",2007-06-15,16.3125,16.3125,2007
"2617",2007-06-16,15.3229166666667,15.3229166666667,2007
"2618",2007-06-17,14.8958333333333,14.8958333333333,2007
"2619",2007-06-18,14.21875,14.21875,2007
"2620",2007-06-19,13.3958333333333,13.3958333333333,2007
"2621",2007-06-20,12.90625,12.90625,2007
"2622",2007-06-21,19.53125,19.53125,2007
"2623",2007-06-22,40.0625,40.0625,2007
"2624",2007-06-23,30.4166666666667,30.4166666666667,2007
"2625",2007-06-24,25.625,25.625,2007
"2626",2007-06-25,22.125,22.125,2007
"2627",2007-06-26,19.375,19.375,2007
"2628",2007-06-27,17.75,17.75,2007
"2629",2007-06-28,16.8125,16.8125,2007
"2630",2007-06-29,19.2708333333333,19.2708333333333,2007
"2631",2007-06-30,19.5833333333333,19.5833333333333,2007
"2632",2007-07-01,18.5208333333333,18.5208333333333,2007
"2633",2007-07-02,17.6041666666667,17.6041666666667,2007
"2634",2007-07-03,16.5104166666667,16.5104166666667,2007
"2635",2007-07-04,17.6979166666667,17.6979166666667,2007
"2636",2007-07-05,25.7708333333333,25.7708333333333,2007
"2637",2007-07-06,37.6145833333333,37.6145833333333,2007
"2638",2007-07-07,51.5104166666667,51.5104166666667,2007
"2639",2007-07-08,49.1354166666667,49.1354166666667,2007
"2640",2007-07-09,43.0416666666667,43.0416666666667,2007
"2641",2007-07-10,39.1979166666667,39.1979166666667,2007
"2642",2007-07-11,39.0833333333333,39.0833333333333,2007
"2643",2007-07-12,32.2916666666667,32.2916666666667,2007
"2644",2007-07-13,28.625,28.625,2007
"2645",2007-07-14,26.7083333333333,26.7083333333333,2007
"2646",2007-07-15,27.1145833333333,27.1145833333333,2007
"2647",2007-07-16,25.2291666666667,25.2291666666667,2007
"2648",2007-07-17,23.0416666666667,23.0416666666667,2007
"2649",2007-07-18,22,22,2007
"2650",2007-07-19,20.9583333333333,20.9583333333333,2007
"2651",2007-07-20,19.90625,19.90625,2007
