"Date","Daily_Discharge_clean"
2003-09-12,20.2469135802469
2003-09-13,18.0652173913043
2003-09-14,18
2003-09-15,18
2003-09-16,18
2003-09-17,19.1979166666667
2003-09-18,18.5164835164835
2003-09-19,17.1875
2003-09-20,16
2003-09-21,14.5
2003-09-22,13.8125
2003-09-23,13.96875
2003-09-24,13.5208333333333
2003-09-25,15.3020833333333
2003-09-26,21.5104166666667
2003-09-27,29.625
2003-09-28,42.5833333333333
2003-09-29,53.1354166666667
2003-09-30,106.75
2003-10-01,111.989583333333
2003-10-02,99
2003-10-08,42.4130434782609
2003-10-09,40.4166666666667
2003-10-10,38.1041666666667
2003-10-11,36.6979166666667
2003-10-12,34.9895833333333
2003-10-13,34.5208333333333
2003-10-14,39.21875
2003-10-15,37.9583333333333
2003-10-16,35.3541666666667
2003-10-17,33
2003-10-18,32.0104166666667
2003-10-19,30.5208333333333
2003-10-20,29.4895833333333
2003-10-21,28.4479166666667
2003-10-22,27.5208333333333
2003-10-23,25.625
2003-10-24,24.6041666666667
2003-10-25,24
2003-10-26,24.13
2003-10-27,22.8541666666667
2003-10-28,25.6145833333333
2003-10-29,25.6979166666667
2003-10-30,24.0729166666667
2003-10-31,20.1875
2004-06-01,6.565625
2004-06-02,9.640625
2004-06-03,18.3541666666667
2004-06-04,26.1666666666667
2004-06-05,24.90625
2004-06-06,23.0416666666667
2004-06-07,26.0729166666667
2004-06-08,17.1979166666667
2004-06-09,14.3333333333333
2004-06-10,15.0416666666667
2004-06-11,16.3958333333333
2004-06-12,15.5416666666667
2004-06-13,13.7395833333333
2004-06-14,12.6875
2004-06-15,11.7291666666667
2004-06-16,11.6145833333333
2004-06-17,10.4197916666667
2004-06-18,9.46041666666667
2004-06-19,9.265625
2004-06-20,9.98229166666667
2004-06-21,18.3958333333333
2004-06-22,19.5
2004-06-23,17.96875
2004-06-24,15.3229166666667
2004-06-25,13.8229166666667
2004-06-26,12.6770833333333
2004-06-27,11.6458333333333
2004-06-28,10.7083333333333
2004-06-29,10.1385416666667
2004-06-30,9.68333333333333
2004-07-01,10.003125
2004-07-02,10.053125
2004-07-03,9.75833333333333
2004-07-04,9.71875
2004-07-05,8.82291666666667
2004-07-06,8.79479166666667
2004-07-07,9.371875
2004-07-08,9.57916666666667
2004-07-09,9.0125
2004-07-10,9.03854166666667
2004-07-11,9.00625
2004-07-12,8.88645833333333
2004-07-13,10.1770833333333
2004-07-14,10.934375
2004-07-15,8.04791666666667
2004-07-16,8.03020833333333
2004-07-17,7.8375
2004-07-18,7.88125
2004-07-19,8.89583333333333
2004-07-20,8.58958333333333
2004-07-21,8.69166666666667
2004-07-22,8.63854166666667
2004-07-23,8.74583333333333
2004-07-24,9.26770833333333
2004-07-25,8.284375
2004-07-26,7.85208333333333
2004-07-27,8.6375
2004-07-28,10.025
2004-07-29,10.1927083333333
2004-07-30,9.69166666666667
2004-07-31,9.784375
2004-08-01,9.84375
2004-08-02,10.9583333333333
2004-08-03,10.6458333333333
2004-08-04,12.28125
2004-08-05,15.0208333333333
2004-08-06,15.1770833333333
2004-08-07,14.2395833333333
2004-08-08,20.6145833333333
2004-08-09,26.1666666666667
2004-08-10,33.09375
2004-08-11,36.8958333333333
2004-08-12,34.4895833333333
2004-08-13,39.7604166666667
2004-08-14,48.71875
2004-08-15,73.0833333333333
2004-08-16,78.34375
2004-08-17,49.0208333333333
2004-08-18,40.6979166666667
2004-08-19,36.6354166666667
2004-08-20,34.3125
2004-08-21,30.8229166666667
2004-08-22,27.7395833333333
2004-08-23,29.6875
2004-08-24,51.6770833333333
2004-08-25,60.4479166666667
2004-08-26,49.8020833333333
2004-08-27,40.4375
2004-08-28,37.6145833333333
2004-08-29,39.9791666666667
2004-08-30,47.2291666666667
2004-08-31,47.8020833333333
2004-09-01,54.4479166666667
2004-09-02,40.5625
2004-09-03,30.7291666666667
2004-09-04,40.4791666666667
2004-09-05,93.75
2004-09-08,281.934782608696
2004-09-09,232.34375
2004-09-10,181.489583333333
2004-09-11,150.5
2004-09-12,124.59375
2004-09-13,101.802083333333
2004-09-14,87.7083333333333
2004-09-15,78.6770833333333
2004-09-16,72.53125
2004-09-17,73.4791666666667
2004-09-18,96.9895833333333
2004-09-19,95.7291666666667
2004-09-20,119.1875
2004-09-21,387.478723404255
2004-09-22,305.03125
2004-09-23,213.479166666667
2004-09-24,144.78125
2004-09-25,117.166666666667
2004-09-26,175.25
2004-09-28,1163.55434782609
2004-09-29,799.645833333333
2004-09-30,560.75
2004-10-01,387.927083333333
2004-10-02,270.614583333333
2004-10-03,194.84375
2004-10-04,148.34375
2004-10-05,145.4375
2004-10-06,402.760416666667
2004-10-07,399.5
2004-10-13,131.065217391304
2004-10-14,109.260416666667
2004-10-15,106.552083333333
2004-10-16,109.625
2004-10-17,95.3020833333333
2004-10-18,88.21875
2004-10-19,82.8854166666667
2004-10-20,79.2083333333333
2004-10-21,77.40625
2004-10-22,72.3645833333333
2004-10-23,68.8854166666667
2004-10-24,66.6458333333333
2004-10-25,63.5833333333333
2004-10-26,59.3020833333333
2004-10-27,58.8229166666667
2004-10-28,57.0729166666667
2004-10-29,56.65625
2004-10-30,55.3020833333333
2004-10-31,53.79
2005-06-01,149.354166666667
2005-06-02,198.979166666667
2005-06-03,175.447916666667
2005-06-04,310.125
2005-06-05,247.875
2005-06-06,229.354166666667
2005-06-07,193.4375
2005-06-08,171.520833333333
2005-06-09,156.614583333333
2005-06-10,132.927083333333
2005-06-11,211.583333333333
2005-06-12,231.46875
2005-06-13,180.875
2005-06-14,129.677083333333
2005-06-15,101.25
2005-06-16,106.4375
2005-06-17,95.7291666666667
2005-06-18,79.65625
2005-06-19,69.7395833333333
2005-06-20,83.9166666666667
2005-06-21,193.34375
2005-06-22,624.114583333333
2005-06-23,361.84375
2005-06-24,487.270833333333
2005-06-25,537.760416666667
2005-06-26,344.708333333333
2005-06-27,271.635416666667
2005-06-28,238.166666666667
2005-06-29,214.885416666667
2005-06-30,258.260416666667
2005-07-01,291.083333333333
2005-07-02,256.541666666667
2005-07-03,254.520833333333
2005-07-04,238.708333333333
2005-07-05,214.3125
2005-07-06,173.75
2005-07-07,138.572916666667
2005-07-08,107.166666666667
2005-07-09,92.4895833333333
2005-07-10,152.4375
2005-07-11,184.427083333333
2005-07-12,168.125
2005-07-13,134.447916666667
2005-07-14,105.333333333333
2005-07-15,90.9583333333333
2005-07-16,85.0208333333333
2005-07-17,77.7708333333333
2005-07-18,70.2083333333333
2005-07-19,65.9583333333333
2005-07-20,62.4166666666667
2005-07-21,53.9791666666667
2005-07-22,46.0625
2005-07-23,44.3541666666667
2005-07-24,45.0520833333333
2005-07-25,52.15625
2005-07-26,46.25
2005-07-27,43.2395833333333
2005-07-28,39.9166666666667
2005-07-29,36.6875
2005-07-30,36.2395833333333
2005-07-31,38.875
2005-08-01,39.7708333333333
2005-08-02,43.8333333333333
2005-08-03,53.6979166666667
2005-08-04,53.4375
2005-08-05,49.78125
2005-08-06,46.5833333333333
2005-08-07,45.5416666666667
2005-08-08,44.9270833333333
2005-08-09,43.5520833333333
2005-08-10,50.5625
2005-08-11,45.28125
2005-08-12,42.5520833333333
2005-08-13,39.8958333333333
2005-08-14,35.4583333333333
2005-08-15,38.53125
2005-08-16,32.3020833333333
2005-08-17,27.75
2005-08-18,27.4270833333333
2005-08-19,26.4895833333333
2005-08-20,27.3020833333333
2005-08-21,26.6666666666667
2005-08-22,27.1770833333333
2005-08-23,25.0520833333333
2005-08-24,24.78125
2005-08-25,31.3229166666667
2005-08-26,29.0104166666667
2005-08-27,27.46875
2005-08-28,28.2708333333333
2005-08-29,27.5208333333333
2005-08-30,25.4166666666667
2005-08-31,31.7083333333333
2005-09-01,49.3645833333333
2005-09-02,46.9895833333333
2005-09-03,56.2083333333333
2005-09-04,57.71875
2005-09-05,55.4791666666667
2005-09-06,95.8541666666667
2005-09-07,176.447916666667
2005-09-08,203.354166666667
2005-09-09,188.5
2005-09-10,161.177083333333
2005-09-11,129.65625
2005-09-12,102.333333333333
2005-09-13,82.65625
2005-09-14,66.6041666666667
2005-09-15,55.65625
2005-09-16,49.8229166666667
2005-09-17,44.4479166666667
2005-09-18,38.5833333333333
2005-09-19,33.6770833333333
2005-09-20,37.6666666666667
2005-09-21,58.9270833333333
2005-09-22,86.2395833333333
2005-09-23,73.3125
2005-09-24,63.0729166666667
2005-09-25,53.9479166666667
2005-09-26,45.1875
2005-09-27,42.4255319148936
2005-09-28,40.0416666666667
2005-09-29,54.9479166666667
2005-09-30,59.75
2005-10-01,51.9791666666667
2005-10-02,45.2604166666667
2005-10-03,43.9791666666667
2005-10-04,49.9791666666667
2005-10-05,72.3229166666667
2005-10-06,83.6354166666667
2005-10-07,108.885416666667
2005-10-08,110.854166666667
2005-10-09,96.4270833333333
2005-10-10,86.1770833333333
2005-10-11,76.9270833333333
2005-10-12,79.3229166666667
2005-10-13,92.53125
2005-10-14,138.052083333333
2005-10-15,134.15625
2005-10-16,110.385416666667
2005-10-17,90.28125
2005-10-18,75.3125
2005-10-19,70.84375
2005-10-20,58.3125
2005-10-21,55.375
2005-10-22,74.8229166666667
2005-10-23,107.020833333333
2005-10-24,351.439393939394
2005-10-25,639.571428571429
2005-10-26,412.479166666667
2005-10-27,287.645833333333
2005-10-28,228.677083333333
2005-10-29,178.96875
2005-10-30,139.6
2005-10-31,114.833333333333
2006-06-01,6.52916666666667
2006-06-02,6.48958333333333
2006-06-03,11.771875
2006-06-04,19.8229166666667
2006-06-05,12.1395833333333
2006-06-06,9.95
2006-06-07,11.2708333333333
2006-06-08,10.4104166666667
2006-06-09,8.81770833333333
2006-06-10,8.12083333333333
2006-06-11,11.0270833333333
2006-06-12,16
2006-06-13,18.0416666666667
2006-06-14,12.4895833333333
2006-06-15,11.8854166666667
2006-06-16,10.7447916666667
2006-06-17,8.80208333333333
2006-06-18,24.0125
2006-06-19,17.5520833333333
2006-06-20,18.5104166666667
2006-06-21,18.7708333333333
2006-06-22,17.4375
2006-06-23,14.2708333333333
2006-06-24,12
2006-06-25,11.4479166666667
2006-06-26,11.7604166666667
2006-06-27,20.3958333333333
2006-06-28,45.1875
2006-06-29,28.5416666666667
2006-06-30,25.6770833333333
2006-07-01,21.1041666666667
2006-07-02,21.6770833333333
2006-07-03,23.9270833333333
2006-07-04,18.1979166666667
2006-07-05,16.9479166666667
2006-07-06,15.3020833333333
2006-07-07,15.78125
2006-07-08,21.2291666666667
2006-07-09,24.9479166666667
2006-07-10,27.28125
2006-07-11,25.6354166666667
2006-07-12,25.125
2006-07-13,26.9270833333333
2006-07-14,24.375
2006-07-15,22
2006-07-16,19.1354166666667
2006-07-17,16.3958333333333
2006-07-18,15.3229166666667
2006-07-19,15
2006-07-20,15
2006-07-21,15.5729166666667
2006-07-22,18.3333333333333
2006-07-23,20.8020833333333
2006-07-24,21.5104166666667
2006-07-25,19.0625
2006-07-26,17.7604166666667
2006-07-27,16.15625
2006-07-28,14.9895833333333
2006-07-29,13.7604166666667
2006-07-30,13.5625
2006-07-31,12.9479166666667
2006-08-01,12
2006-08-02,11.78125
2006-08-03,10.4666666666667
2006-08-04,9.928125
2006-08-05,10.90625
2006-08-06,11
2006-08-07,11.6979166666667
2006-08-08,11.53125
2006-08-09,9.465625
2006-08-10,8.41145833333333
2006-08-11,7.85833333333333
2006-08-12,7.54375
2006-08-13,7.31770833333333
2006-08-14,7.1375
2006-08-15,6.86354166666667
2006-08-16,6.88958333333333
2006-08-17,15.78125
2006-08-18,9.88541666666667
2006-08-19,11.1989583333333
2006-08-20,12.2916666666667
2006-08-21,8.56458333333333
2006-08-22,7.72291666666667
2006-08-23,7.18958333333333
2006-08-24,9.33229166666667
2006-08-25,17.1666666666667
2006-08-26,13.7291666666667
2006-08-27,12.53125
2006-08-28,12.90625
2006-08-29,17.65625
2006-08-30,12.65625
2006-08-31,31.3541666666667
2006-09-01,38.1145833333333
2006-09-02,41.6875
2006-09-03,87.8333333333333
2006-09-04,61.9270833333333
2006-09-05,43.9895833333333
2006-09-06,42.03125
2006-09-07,46.9895833333333
2006-09-08,63.34375
2006-09-09,56.1979166666667
2006-09-10,48
2006-09-11,41.1041666666667
2006-09-12,36.3958333333333
2006-09-13,32.8958333333333
2006-09-14,30.3333333333333
2006-09-15,31.21875
2006-09-16,30.6458333333333
2006-09-17,28.6979166666667
2006-09-18,26.7916666666667
2006-09-19,26.9479166666667
2006-09-20,31.71875
2006-09-21,30.6875
2006-09-22,28.46875
2006-09-23,25.75
2006-09-24,23.7916666666667
2006-09-25,23.2604166666667
2006-09-26,21.8645833333333
2006-09-27,31.3191489361702
2006-09-28,38.9375
2006-09-29,41.1041666666667
2006-09-30,37.4166666666667
2006-10-01,32.8854166666667
2006-10-02,29.28125
2006-10-03,26.5520833333333
2006-10-04,24.5416666666667
2006-10-05,22.8020833333333
2006-10-06,21.8020833333333
2006-10-07,20.375
2006-10-08,18.7708333333333
2006-10-09,17.4895833333333
2006-10-10,16.2604166666667
2006-10-11,16
2006-10-12,15.2083333333333
2006-10-13,14.09375
2006-10-14,14
2006-10-15,13.3125
2006-10-16,12.4479166666667
2006-10-17,12
2006-10-18,11.28125
2006-10-19,11
2006-10-20,11
2006-10-21,10.90625
2006-10-22,9.72916666666667
2006-10-23,9.621875
2006-10-24,9.30208333333333
2006-10-25,9.14583333333333
2006-10-26,18.3229166666667
2006-10-27,10.7916666666667
2006-10-28,12.3645833333333
2006-10-29,12.52
2006-10-30,11
2006-10-31,11.0833333333333
2007-06-01,5.73645833333333
2007-06-02,37.5541666666667
2007-06-03,41.4479166666667
2007-06-04,35.2916666666667
2007-06-05,30.0208333333333
2007-06-06,26.2604166666667
2007-06-07,26.2604166666667
2007-06-08,23.4166666666667
2007-06-09,22.1666666666667
2007-06-10,21.3958333333333
2007-06-11,19.46875
2007-06-12,17.96875
2007-06-13,19.6979166666667
2007-06-14,17.2083333333333
2007-06-15,16.3125
2007-06-16,15.3229166666667
2007-06-17,14.8958333333333
2007-06-18,14.21875
2007-06-19,13.3958333333333
2007-06-20,12.90625
2007-06-21,19.53125
2007-06-22,40.0625
2007-06-23,30.4166666666667
2007-06-24,25.625
2007-06-25,22.125
2007-06-26,19.375
2007-06-27,17.75
2007-06-28,16.8125
2007-06-29,19.2708333333333
2007-06-30,19.5833333333333
2007-07-01,18.5208333333333
2007-07-02,17.6041666666667
2007-07-03,16.5104166666667
2007-07-04,17.6979166666667
2007-07-05,25.7708333333333
2007-07-06,37.6145833333333
2007-07-07,51.5104166666667
2007-07-08,49.1354166666667
2007-07-09,43.0416666666667
2007-07-10,39.1979166666667
2007-07-11,39.0833333333333
2007-07-12,32.2916666666667
2007-07-13,28.625
2007-07-14,26.7083333333333
2007-07-15,27.1145833333333
2007-07-16,25.2291666666667
2007-07-17,23.0416666666667
2007-07-18,22
2007-07-19,20.9583333333333
2007-07-20,19.90625
2007-07-21,22.2291666666667
2007-07-22,26.1145833333333
2007-07-23,27.875
2007-07-24,30.53125
2007-07-25,30.9895833333333
2007-07-26,31.6354166666667
2007-07-27,51.125
2007-07-28,76.3645833333333
2007-07-29,52.9895833333333
2007-07-30,47.0520833333333
2007-07-31,42.1145833333333
2007-08-01,40.6145833333333
2007-08-02,39.9375
2007-08-03,38.6041666666667
2007-08-04,37.4583333333333
2007-08-05,34.3645833333333
2007-08-06,31.375
2007-08-07,28.8541666666667
2007-08-08,27.0520833333333
2007-08-09,25.65625
2007-08-10,24.7291666666667
2007-08-11,23.8125
2007-08-12,23.2916666666667
2007-08-13,23.7916666666667
2007-08-14,25.1770833333333
2007-08-15,25.875
2007-08-16,24.7604166666667
2007-08-17,23.6666666666667
2007-08-18,22.7916666666667
2007-08-19,21.9375
2007-08-20,20.6041666666667
2007-08-21,19.0208333333333
2007-08-22,18.5578947368421
2007-08-23,19
2007-08-24,19.6458333333333
2007-08-25,18.4375
2007-08-26,18.1354166666667
2007-08-27,19.8020833333333
2007-08-28,19
2007-08-29,19
2007-08-30,19
2007-08-31,21.1354166666667
2007-09-01,29.5625
2007-09-02,26.0208333333333
2007-09-03,28.2083333333333
2007-09-04,32.84375
2007-09-05,31.0520833333333
2007-09-06,27.71875
2007-09-07,25.2083333333333
2007-09-08,25.8125
2007-09-09,25.3229166666667
2007-09-10,24.4166666666667
2007-09-11,30.0625
2007-09-12,37.6666666666667
2007-09-13,37.9479166666667
2007-09-14,34.2604166666667
2007-09-15,33
2007-09-16,33.0625
2007-09-17,35.46875
2007-09-18,34.3125
2007-09-19,46.5104166666667
2007-09-20,70.6770833333333
2007-09-21,72.2604166666667
2007-09-22,98.8125
2007-09-23,82.0625
2007-09-24,71.34375
2007-09-25,65.9583333333333
2007-09-26,68.1979166666667
2007-09-27,89.5416666666667
2007-09-28,85.5520833333333
2007-09-29,56.7604166666667
2007-09-30,47.78125
2007-10-01,43.1166666666667
2007-10-02,272.270833333333
2007-10-03,378.833333333333
2007-10-04,298.885416666667
2007-10-05,242.104166666667
2007-10-06,226.864583333333
2007-10-07,204.197916666667
2007-10-08,173.208333333333
2007-10-09,147.1875
2007-10-10,127.28125
2007-10-11,108.802083333333
2007-10-12,138.65625
2007-10-13,120.21875
2007-10-14,93.2135416666667
2007-10-15,72.8415730337079
2007-10-16,59.6177083333333
2007-10-17,55.7885416666667
2007-10-18,54.8666666666667
2007-10-19,62.234375
2007-10-20,81.8
2007-10-21,82.73125
2007-10-22,72.9489583333333
2007-10-23,63.6864583333333
2007-10-24,54.91875
2007-10-25,50.9604166666667
2007-10-26,47.8375
2007-10-27,48.328125
2007-10-28,44.9479166666667
2007-10-29,41.765625
2007-10-30,47.1677083333333
2007-10-31,53.2520833333333
2008-06-01,8.315
2008-06-02,8.47177083333333
2008-06-03,8.45802083333333
2008-06-04,7.69375
2008-06-05,7.16989583333333
2008-06-06,6.95375
2008-06-07,6.7975
2008-06-08,6.785
2008-06-09,7.14708333333333
2008-06-10,7.77927083333333
2008-06-11,8.51770833333333
2008-06-12,8.8434375
2008-06-13,8.64583333333333
2008-06-14,7.76864583333333
2008-06-15,7.1903125
2008-06-16,7.0665625
2008-06-17,7.109375
2008-06-18,7.90729166666667
2008-06-19,8.57604166666667
2008-06-20,8.04916666666667
2008-06-21,8.44541666666667
2008-06-22,9.17791666666667
2008-06-23,10.0242708333333
2008-06-24,10.1615625
2008-06-25,9.88177083333333
2008-06-26,13.283125
2008-06-27,18.4
2008-06-28,14.6666666666667
2008-06-29,15.8114583333333
2008-06-30,14.6458333333333
2008-07-01,15.9197916666667
2008-07-02,17.0197916666667
2008-07-03,16.590625
2008-07-04,17.04375
2008-07-05,15.2864583333333
2008-07-06,14.096875
2008-07-07,14.0791666666667
2008-07-08,14.2531914893617
2008-07-09,14.2947916666667
2008-07-10,13.64375
2008-07-11,13.028125
2008-07-12,14.3625
2008-07-13,17.6072916666667
2008-07-14,16.8270833333333
2008-07-15,17.675
2008-07-16,30.3958333333333
2008-07-17,86.2885416666667
2008-07-18,107.464583333333
2008-07-19,80.8635416666667
2008-07-20,58.9354166666667
2008-07-21,45.4864583333333
2008-07-22,65.5052083333333
2008-07-23,94.1416666666667
2008-07-24,65.0520833333333
2008-07-25,51.8791666666667
2008-07-26,46.49375
2008-07-27,42.7145833333333
2008-07-28,61.7614583333333
2008-07-29,115.189583333333
2008-07-30,100.839583333333
2008-07-31,93.7052083333333
2008-08-01,75.28125
2008-08-02,65.2020833333333
2008-08-03,50.3395833333333
2008-08-04,41.2875
2008-08-05,36.5166666666667
2008-08-06,33.3125
2008-08-07,31.3385416666667
2008-08-08,30.0614583333333
2008-08-09,30.3604166666667
2008-08-10,30.796875
2008-08-11,29.6739583333333
2008-08-12,27.8729166666667
2008-08-13,27.3885416666667
2008-08-14,27.0395833333333
2008-08-15,25.4625
2008-08-16,24.3270833333333
2008-08-17,24.0541666666667
2008-08-18,24.815625
2008-08-19,165.925
2008-08-20,595.75
2008-08-22,1181.52173913043
2008-08-23,899.875
2008-08-24,650.864583333333
2008-08-25,501.791666666667
2008-08-26,410.697916666667
2008-08-27,300.09375
2008-08-28,221.09375
2008-08-29,184.479166666667
2008-08-30,150.25
2008-08-31,136.239583333333
2008-09-01,118.885416666667
2008-09-02,99.3197916666667
2008-09-03,82.9552083333333
2008-09-04,68.6989583333333
2008-09-05,107.801041666667
2008-09-06,146.03125
2008-09-07,115.46875
2008-09-08,89.2833333333333
2008-09-09,70.440625
2008-09-10,62.9635416666667
2008-09-11,68.653125
2008-09-12,64.6416666666667
2008-09-13,53.5385416666667
2008-09-14,45.7083333333333
2008-09-15,40.56875
2008-09-16,37.0770833333333
2008-09-17,34.5208333333333
2008-09-18,33.13125
2008-09-19,40.4979166666667
2008-09-20,40.4427083333333
2008-09-21,35.6010416666667
2008-09-22,32.9822916666667
2008-09-23,40.68125
2008-09-24,61.31875
2008-09-25,78.0135416666667
2008-09-26,62.0854166666667
2008-09-27,47.8395833333333
2008-09-28,40.7270833333333
2008-09-29,41.3072916666667
2008-09-30,44.8635416666667
2008-10-01,44.028125
2008-10-02,39.65
2008-10-03,36.2427083333333
2008-10-04,33.6989583333333
2008-10-05,32.7822916666667
2008-10-06,41.4541666666667
2008-10-07,55.3208333333333
2008-10-08,84.0114583333333
2008-10-09,180.59375
2008-10-10,176.135416666667
2008-10-11,146.520833333333
2008-10-12,119.84375
2008-10-13,108.458333333333
2008-10-14,97.5875
2008-10-15,79.3166666666667
2008-10-16,64.1291666666667
2008-10-17,53.4625
2008-10-18,47.2229166666667
2008-10-19,42.3125
2008-10-20,38.4052083333333
2008-10-21,37.3197916666667
2008-10-22,35.7510416666667
2008-10-23,34.325
2008-10-24,36.0145833333333
2008-10-25,35.9927083333333
2008-10-26,33.721875
2008-10-27,30.6927083333333
2008-10-28,27.8864583333333
2008-10-29,26.7642105263158
2008-10-30,25.8927083333333
2008-10-31,26.1291666666667
2009-06-01,38.825
2009-06-02,31.453125
2009-06-03,26.8125
2009-06-04,24.246875
2009-06-05,26.9729166666667
2009-06-06,32.9645833333333
2009-06-07,37.8739583333333
2009-06-08,73.1979166666667
2009-06-09,147.086021505376
2009-06-10,112.788541666667
2009-06-11,75.2895833333333
2009-06-12,56.403125
2009-06-13,44.5072916666667
2009-06-14,38.8958333333333
2009-06-15,34.190625
2009-06-16,35.4135416666667
2009-06-17,34.5927083333333
2009-06-18,30.68125
2009-06-19,27.3875
2009-06-20,24.9135416666667
2009-06-21,22.6583333333333
2009-06-22,20.959375
2009-06-23,19.7114583333333
2009-06-24,19.3322916666667
2009-06-25,21.4083333333333
2009-06-26,25.321875
2009-06-27,23.875
2009-06-28,20.5177083333333
2009-06-29,20.3604166666667
2009-06-30,24.2947916666667
2009-07-01,25.3677083333333
2009-07-02,26.903125
2009-07-03,25.23125
2009-07-04,27.0729166666667
2009-07-05,30.509375
2009-07-06,43.23125
2009-07-07,45.5791666666667
2009-07-08,41.2770833333333
2009-07-09,42.6822916666667
2009-07-10,46.3427083333333
2009-07-11,38.5052083333333
2009-07-12,45.3375
2009-07-13,56.4
2009-07-14,57.1875
2009-07-15,47.5541666666667
2009-07-16,40.8864583333333
2009-07-17,36.503125
2009-07-18,31.9354166666667
2009-07-19,29.9166666666667
2009-07-20,52.7760416666667
2009-07-21,53.734375
2009-07-22,41.1989583333333
2009-07-23,33.9178947368421
2009-07-24,28.4104166666667
2009-07-25,24.6291666666667
2009-07-26,27.6302083333333
2009-07-27,73.1958333333333
2009-07-28,44.2520833333333
2009-07-29,34.1364583333333
2009-07-30,32.0427083333333
2009-07-31,36.69375
2009-08-01,38.090625
2009-08-02,39.5645833333333
2009-08-03,49.2031578947368
2009-08-04,202.979166666667
2009-08-05,156.395833333333
2009-08-06,169.136458333333
2009-08-07,214.291666666667
2009-08-08,138.822916666667
2009-08-09,91.815625
2009-08-10,67.66875
2009-08-11,52.6395833333333
2009-08-12,42.3958333333333
2009-08-13,35.6541666666667
2009-08-14,32.48125
2009-08-15,33.1947916666667
2009-08-16,36.0041666666667
2009-08-17,32.11875
2009-08-18,28.06875
2009-08-19,27.6302083333333
2009-08-20,28.9385416666667
2009-08-21,29.0375
2009-08-22,34.3958333333333
2009-08-23,34.8520833333333
2009-08-24,32.7083333333333
2009-08-25,29.5625
2009-08-26,26.3145833333333
2009-08-27,23.5010416666667
2009-08-28,22.1354166666667
2009-08-29,20.725
2009-08-30,20.0302083333333
2009-08-31,18.96875
2009-09-01,18.3270833333333
2009-09-02,21.940625
2009-09-03,31.484375
2009-09-04,43.6552083333333
2009-09-05,38.3333333333333
2009-09-06,38.4479166666667
2009-09-07,40.1729166666667
2009-09-08,37.3510416666667
2009-09-09,32.2375
2009-09-10,28.44375
2009-09-11,26.7208333333333
2009-09-12,28.1614583333333
2009-09-13,28.6197916666667
2009-09-14,28.8729166666667
2009-09-15,26.0322916666667
2009-09-16,23.3427083333333
2009-09-17,21.8125
2009-09-18,21.575
2009-09-19,20.41875
2009-09-20,20.89375
2009-09-21,20.6104166666667
2009-09-22,20.4385416666667
2009-09-23,23.375
2009-09-24,24.409375
2009-09-25,23.2677083333333
2009-09-26,21.825
2009-09-27,20.3291666666667
2009-09-28,19.684375
2009-09-29,18.33125
2009-09-30,17.340625
2009-10-01,16.6177083333333
2009-10-02,16.0979166666667
2009-10-03,15.4052083333333
2009-10-04,14.8697916666667
2009-10-05,14.3927083333333
2009-10-06,14.284375
2009-10-07,13.8989583333333
2009-10-08,13.3333333333333
2009-10-09,12.890625
2009-10-10,12.4166666666667
2009-10-11,12.3125
2009-10-12,11.8677083333333
2009-10-13,11.684375
2009-10-14,11.5677083333333
2009-10-15,11.790625
2009-10-16,11.3979166666667
2009-10-17,11.1072916666667
2009-10-18,10.5125
2009-10-19,10.2322916666667
2009-10-20,10.0608333333333
2009-10-21,10.1410416666667
2009-10-22,10.9364583333333
2009-10-23,11.184375
2009-10-24,10.625
2009-10-25,10.1342708333333
2009-10-26,9.84833333333333
2009-10-27,9.64614583333333
2009-10-28,9.63947916666667
2009-10-29,9.69895833333333
2009-10-30,9.95770833333333
2009-10-31,9.95291666666667
2010-06-01,16.7958333333333
2010-06-02,20.0239583333333
2010-06-03,21.1072916666667
2010-06-04,20.8708333333333
2010-06-05,23.1854166666667
2010-06-06,20.8041666666667
2010-06-07,20.846875
2010-06-08,19.7
2010-06-09,18.18125
2010-06-10,17.0854166666667
2010-06-11,16.3427083333333
2010-06-12,15.6895833333333
2010-06-13,15.3697916666667
2010-06-14,15.2239583333333
2010-06-15,14.7020833333333
2010-06-16,15.0520833333333
2010-06-17,15.2739583333333
2010-06-18,15.7677083333333
2010-06-19,15.71875
2010-06-20,15.2291666666667
2010-06-21,15.4410526315789
2010-06-22,15.0895833333333
2010-06-23,14.11875
2010-06-24,13.4708333333333
2010-06-25,12.978125
2010-06-26,12.4260416666667
2010-06-27,12.0583333333333
2010-06-28,11.8270833333333
2010-06-29,11.7739583333333
2010-06-30,11.5479166666667
2010-07-01,11.4
2010-07-02,11.2625
2010-07-03,11.4645833333333
2010-07-04,11.784375
2010-07-05,13.4395833333333
2010-07-06,13.5739583333333
2010-07-07,12.8927083333333
2010-07-08,12.5739583333333
2010-07-09,12.1302083333333
2010-07-10,11.5958333333333
2010-07-11,11.1333333333333
2010-07-12,10.7875
2010-07-13,10.5239583333333
2010-07-14,10.3395833333333
2010-07-15,10.1072916666667
2010-07-16,9.87958333333333
2010-07-17,9.68583333333333
2010-07-18,9.45135416666667
2010-07-19,9.28135416666667
2010-07-20,9.1225
2010-07-21,8.8465625
2010-07-22,8.4978125
2010-07-23,8.6075
2010-07-24,9.14083333333333
2010-07-25,9.8340625
2010-07-26,13.9270833333333
2010-07-27,16.278125
2010-07-28,10.2452083333333
2010-07-29,8.5034375
2010-07-30,8.13479166666667
